fullName,email,phone,dateOfBirth,gender,workLocation,role,profile
Lakshmikarthika Sharma,lakshmikarthika07@gmail.com,+91-9876543210,1995-06-15,FEMALE,Bangalore,FACULTY,TRAINER
Rajesh Kumar,rajesh.kumar@techcorp.com,+91-9876543211,1990-03-22,MALE,Delhi,MANAGER,ADMIN
Priya Patel,priya.patel@innovate.com,+91-9876543212,1992-11-08,FEMALE,Mumbai,HR,MANAGEMENT
Arjun Singh,arjun.singh@startup.in,+91-9876543213,1988-07-14,MALE,Hyderabad,FACULTY,TRAINER
Meera Nair,meera.nair@company.com,+91-9876543214,1993-01-28,FEMALE,Chennai,MENTOR,TRAINER
Vikram Reddy,vikram.reddy@techinc.com,+91-9876543215,1991-09-05,MALE,Pune,INTERVIEW_PANELIST,INTERVIEW_PANELIST
Anjali Gupta,anjali.gupta@solutions.com,+91-9876543216,1994-12-12,FEMALE,Gurgaon,TRAINEE,TRAINEE
Rohit Sharma,rohit.sharma@digital.in,+91-9876543217,1989-04-18,MALE,Noida,EMPLOYEE,PLACEMENT
Kavya Krishnan,kavya.krishnan@web3.com,+91-9876543218,1996-08-25,FEMALE,Kochi,TRAINEE,TRAINEE
Suresh Babu,suresh.babu@aitech.com,+91-9876543219,1987-02-10,MALE,Coimbatore,HR,MANAGEMENT
Divya Menon,divya.menon@cloudtech.in,+91-9876543220,1995-10-03,FEMALE,Thiruvananthapuram,FACULTY,TRAINER
Arun Prakash,arun.prakash@devops.com,+91-9876543221,1992-05-20,MALE,Madurai,INTERVIEW_PANELIST,INTERVIEW_PANELIST
Sneha Jain,sneha.jain@fintech.com,+91-9876543222,1993-07-30,FEMALE,Jaipur,TRAINEE,TRAINEE
Karthik Raman,karthik.raman@iot.in,+91-9876543223,1990-11-15,MALE,Mysore,MENTOR,TRAINER
Lakshmi Devi,lakshmi.devi@blockchain.com,+91-9876543224,1994-03-08,FEMALE,Vijayawada,EMPLOYEE,PLACEMENT
Gopal Krishna,gopal.krishna@mobile.in,+91-9876543225,1991-06-22,MALE,Visakhapatnam,FACULTY,TRAINER
Radha Kumari,radha.kumari@ecommerce.com,+91-9876543226,1989-09-12,FEMALE,Guntur,HR,MANAGEMENT
Mahesh Babu,mahesh.babu@gaming.in,+91-9876543227,1988-01-05,MALE,Warangal,TRAINEE,TRAINEE
Sowmya Reddy,sowmya.reddy@analytics.com,+91-9876543228,1995-12-18,FEMALE,Tirupati,INTERVIEW_PANELIST,INTERVIEW_PANELIST
Venkat Rao,venkat.rao@cybersec.in,+91-9876543229,1986-08-28,MALE,Nellore,MENTOR,TRAINER
